Actif;Date;Open
MS.MI;18/04/2001;11,5
MS.MI;17/04/2001;11,18
MS.MI;16/04/2001;11,31
MS.MI;13/04/2001;11,31
MS.MI;12/04/2001;11,22
MS.MI;11/04/2001;11,36
MS.MI;10/04/2001;11,16
MS.MI;09/04/2001;10,51
MS.MI;06/04/2001;10,57
MS.MI;05/04/2001;10,22
MS.MI;04/04/2001;10,05
MS.MI;03/04/2001;10,29
MS.MI;02/04/2001;10,7
MS.MI;30/03/2001;10,58
MS.MI;29/03/2001;10,33
MS.MI;28/03/2001;10,62
MS.MI;27/03/2001;10,25
MS.MI;26/03/2001;10,17
MS.MI;23/03/2001;9,99
MS.MI;22/03/2001;10,36
MS.MI;21/03/2001;10,75
MS.MI;20/03/2001;10,78
MS.MI;19/03/2001;10,25
MS.MI;16/03/2001;10,3
MS.MI;15/03/2001;10,38
MS.MI;14/03/2001;10,75
MS.MI;13/03/2001;10,1
MS.MI;12/03/2001;10,3
MS.MI;09/03/2001;10,96
MS.MI;08/03/2001;11,25
MS.MI;07/03/2001;11,03
MS.MI;06/03/2001;10,65
MS.MI;05/03/2001;10,6
MS.MI;02/03/2001;11,1
MS.MI;01/03/2001;11,18
MS.MI;28/02/2001;11,32
MS.MI;27/02/2001;11,56
MS.MI;26/02/2001;11,6
MS.MI;23/02/2001;11,69
MS.MI;22/02/2001;11,28
MS.MI;21/02/2001;11,1
MS.MI;20/02/2001;11,47
MS.MI;19/02/2001;11,32
MS.MI;16/02/2001;11,45
MS.MI;15/02/2001;11,5
MS.MI;14/02/2001;12,06
MS.MI;13/02/2001;12,79
MS.MI;12/02/2001;12,77
MS.MI;09/02/2001;13,02
MS.MI;08/02/2001;13,1
MS.MI;07/02/2001;13,37
MS.MI;06/02/2001;13,07
MS.MI;05/02/2001;13,02
MS.MI;02/02/2001;13,65
MS.MI;01/02/2001;14
MS.MI;31/01/2001;14
MS.MI;30/01/2001;13,8
MS.MI;29/01/2001;13,53
MS.MI;26/01/2001;13,19
MS.MI;25/01/2001;13,39
MS.MI;24/01/2001;13,55
MS.MI;23/01/2001;13,5
MS.MI;22/01/2001;13,8
MS.MI;19/01/2001;13,87
MS.MI;18/01/2001;13,5
MS.MI;17/01/2001;13,02
MS.MI;16/01/2001;13,13
MS.MI;15/01/2001;13,49
MS.MI;12/01/2001;13,42
MS.MI;11/01/2001;12,75
MS.MI;10/01/2001;12,15
MS.MI;09/01/2001;12,11
MS.MI;08/01/2001;12,34
MS.MI;05/01/2001;12,45
MS.MI;04/01/2001;12,5
MS.MI;03/01/2001;12,17
MS.MI;02/01/2001;12,51
MS.MI;01/01/2001;12,71
MS.MI;29/12/2000;13,1
MS.MI;28/12/2000;12,8
MS.MI;27/12/2000;12,25
MS.MI;22/12/2000;12,35
MS.MI;21/12/2000;12,41
MS.MI;20/12/2000;13,09
MS.MI;19/12/2000;13,25
MS.MI;18/12/2000;13,1
MS.MI;15/12/2000;12,96
MS.MI;14/12/2000;13,67
MS.MI;13/12/2000;14,19
MS.MI;12/12/2000;14
MS.MI;11/12/2000;14,15
MS.MI;08/12/2000;14,13
MS.MI;07/12/2000;14,18
MS.MI;06/12/2000;14,65
MS.MI;05/12/2000;14,74
MS.MI;04/12/2000;15
MS.MI;01/12/2000;15,18
MS.MI;30/11/2000;15,15
MS.MI;29/11/2000;15,01
MS.MI;28/11/2000;15,5
MS.MI;27/11/2000;15,9
MS.MI;24/11/2000;15,47
MS.MI;23/11/2000;14,88
MS.MI;22/11/2000;15,2
MS.MI;21/11/2000;15,3
MS.MI;20/11/2000;16
MS.MI;17/11/2000;15,88
MS.MI;16/11/2000;16,19
MS.MI;15/11/2000;16,5
MS.MI;14/11/2000;15,87
MS.MI;13/11/2000;16,15
MS.MI;10/11/2000;16,94
MS.MI;09/11/2000;17,25
MS.MI;08/11/2000;17,7
MS.MI;07/11/2000;17,65
MS.MI;06/11/2000;17,44
MS.MI;03/11/2000;16,95
MS.MI;02/11/2000;17,1
MS.MI;01/11/2000;17,21
MS.MI;31/10/2000;17,2
MS.MI;30/10/2000;16,8
MS.MI;27/10/2000;16,75
MS.MI;26/10/2000;16,47
MS.MI;25/10/2000;16,75
MS.MI;24/10/2000;16,25
MS.MI;23/10/2000;16,22
MS.MI;20/10/2000;16,7
MS.MI;19/10/2000;16,12
MS.MI;18/10/2000;15,79
MS.MI;17/10/2000;16,36
MS.MI;16/10/2000;16,25
MS.MI;13/10/2000;14,92
MS.MI;12/10/2000;15,73
MS.MI;11/10/2000;15,5
MS.MI;10/10/2000;16,25
MS.MI;09/10/2000;16,41
MS.MI;06/10/2000;17,14
MS.MI;05/10/2000;17,28
MS.MI;04/10/2000;17,45
MS.MI;03/10/2000;17,47
MS.MI;02/10/2000;17,05
MS.MI;29/09/2000;17,06
MS.MI;28/09/2000;17,39
MS.MI;27/09/2000;17,5
MS.MI;26/09/2000;17,94
MS.MI;25/09/2000;18,24
MS.MI;22/09/2000;17,29
MS.MI;21/09/2000;17,9
MS.MI;20/09/2000;18,35
MS.MI;19/09/2000;17,82
MS.MI;18/09/2000;18,61
MS.MI;15/09/2000;18,8
MS.MI;14/09/2000;19,3
MS.MI;13/09/2000;19,81
MS.MI;12/09/2000;19,7
MS.MI;11/09/2000;19,38
MS.MI;08/09/2000;19,61
MS.MI;07/09/2000;19,7
MS.MI;06/09/2000;20,55
MS.MI;05/09/2000;20,65
MS.MI;04/09/2000;19,98
MS.MI;01/09/2000;20,15
MS.MI;31/08/2000;19,34
MS.MI;30/08/2000;19,05
MS.MI;29/08/2000;18,88
MS.MI;28/08/2000;18,61
MS.MI;25/08/2000;18,32
MS.MI;24/08/2000;18,26
MS.MI;23/08/2000;18,33
MS.MI;22/08/2000;18,08
MS.MI;21/08/2000;17,83
MS.MI;18/08/2000;17,99
MS.MI;17/08/2000;18,48
MS.MI;16/08/2000;17,9
MS.MI;15/08/2000;17,92
MS.MI;14/08/2000;17,95
MS.MI;11/08/2000;17,8
MS.MI;10/08/2000;17,49
MS.MI;09/08/2000;17,38
MS.MI;08/08/2000;16,85
MS.MI;07/08/2000;16,6
MS.MI;04/08/2000;16,51
MS.MI;03/08/2000;17,02
MS.MI;02/08/2000;17,25
MS.MI;01/08/2000;17,05
MS.MI;31/07/2000;17,2
MS.MI;28/07/2000;17,6
MS.MI;27/07/2000;17,85
MS.MI;26/07/2000;18,09
MS.MI;25/07/2000;18,25
MS.MI;24/07/2000;18
MS.MI;21/07/2000;18,68
MS.MI;20/07/2000;18,48
MS.MI;19/07/2000;18,4
MS.MI;18/07/2000;18,25
MS.MI;17/07/2000;18,09
MS.MI;14/07/2000;18,1
MS.MI;13/07/2000;17,69
MS.MI;12/07/2000;17,6
MS.MI;11/07/2000;17,42
MS.MI;10/07/2000;17,15
MS.MI;07/07/2000;16,71
MS.MI;06/07/2000;16,75
MS.MI;05/07/2000;16,89
MS.MI;04/07/2000;16,79
MS.MI;03/07/2000;16,21
MS.MI;30/06/2000;15,7
MS.MI;29/06/2000;16,37
MS.MI;28/06/2000;16,27
MS.MI;27/06/2000;16,7
MS.MI;26/06/2000;16,8
MS.MI;23/06/2000;16,65
MS.MI;22/06/2000;16,8
MS.MI;21/06/2000;16,55
MS.MI;20/06/2000;16,95
MS.MI;19/06/2000;16,75
MS.MI;16/06/2000;16,97
MS.MI;15/06/2000;16,92
MS.MI;14/06/2000;16,66
MS.MI;13/06/2000;16,35
MS.MI;12/06/2000;16,47
MS.MI;09/06/2000;16,67
MS.MI;08/06/2000;16,62
MS.MI;07/06/2000;16,45
MS.MI;06/06/2000;17,1
MS.MI;05/06/2000;17,65
MS.MI;02/06/2000;16,96
MS.MI;01/06/2000;16,56
MS.MI;31/05/2000;16,99
MS.MI;30/05/2000;16,43
MS.MI;29/05/2000;16,39
MS.MI;26/05/2000;15,8
MS.MI;25/05/2000;15,7
MS.MI;24/05/2000;14,5
MS.MI;23/05/2000;14,6
MS.MI;22/05/2000;15,78
MS.MI;19/05/2000;16,61
MS.MI;18/05/2000;17,58
MS.MI;17/05/2000;18,16
MS.MI;16/05/2000;18,36
MS.MI;15/05/2000;18,1
MS.MI;12/05/2000;17,8
MS.MI;11/05/2000;17,36
MS.MI;10/05/2000;18,35
MS.MI;09/05/2000;18,75
MS.MI;08/05/2000;18,79
MS.MI;05/05/2000;18,63
MS.MI;04/05/2000;18,1
MS.MI;03/05/2000;18,45
MS.MI;02/05/2000;18,65
MS.MI;01/05/2000;17,85
MS.MI;28/04/2000;18,08
MS.MI;27/04/2000;18,28
MS.MI;26/04/2000;18,54
MS.MI;25/04/2000;17,76
MS.MI;24/04/2000;17,79
MS.MI;21/04/2000;17,79
MS.MI;20/04/2000;16,89
MS.MI;19/04/2000;16,8
MS.MI;18/04/2000;16,6
MS.MI;17/04/2000;15,9
MS.MI;14/04/2000;17,45
MS.MI;13/04/2000;16,85
MS.MI;12/04/2000;17,1
MS.MI;11/04/2000;17,06
MS.MI;10/04/2000;17,5
MS.MI;07/04/2000;18,35
MS.MI;06/04/2000;17,5
MS.MI;05/04/2000;18,1
MS.MI;04/04/2000;19,6
MS.MI;03/04/2000;21
MS.MI;31/03/2000;20,51
MS.MI;30/03/2000;22,4
MS.MI;29/03/2000;22,41
MS.MI;28/03/2000;22,19
MS.MI;27/03/2000;23,25
MS.MI;24/03/2000;22,42
MS.MI;23/03/2000;21,12
MS.MI;22/03/2000;21,65
MS.MI;21/03/2000;21,85
MS.MI;20/03/2000;23,1
MS.MI;17/03/2000;23,2
MS.MI;16/03/2000;23,3
MS.MI;15/03/2000;24,4
MS.MI;14/03/2000;24,7
MS.MI;13/03/2000;25,9
MS.MI;10/03/2000;26,4
MS.MI;09/03/2000;25,8
MS.MI;08/03/2000;24,8
MS.MI;07/03/2000;23
MS.MI;06/03/2000;23,9
MS.MI;03/03/2000;24,39
MS.MI;02/03/2000;24,8
MS.MI;01/03/2000;25,75
MS.MI;29/02/2000;25,52
MS.MI;28/02/2000;25,5
MS.MI;25/02/2000;24,03
MS.MI;24/02/2000;23,51
MS.MI;23/02/2000;21,8
MS.MI;22/02/2000;21,9
MS.MI;21/02/2000;21,8
MS.MI;18/02/2000;22,5
MS.MI;17/02/2000;21,35
MS.MI;16/02/2000;23,84
MS.MI;15/02/2000;25,21
MS.MI;14/02/2000;20,33
MS.MI;11/02/2000;19,6
MS.MI;10/02/2000;18,75
MS.MI;09/02/2000;19,8
MS.MI;08/02/2000;19,5
MS.MI;07/02/2000;19,69
MS.MI;04/02/2000;19,49
MS.MI;03/02/2000;18,01
MS.MI;02/02/2000;16,39
MS.MI;01/02/2000;16,3
MS.MI;31/01/2000;16,31
MS.MI;28/01/2000;16,48
MS.MI;27/01/2000;16,19
MS.MI;26/01/2000;16,06
MS.MI;25/01/2000;16
MS.MI;24/01/2000;16,1
MS.MI;21/01/2000;16,6
MS.MI;20/01/2000;16,2
MS.MI;19/01/2000;15,9
MS.MI;18/01/2000;16,7
MS.MI;17/01/2000;16,31
MS.MI;14/01/2000;16
MS.MI;13/01/2000;15,96
MS.MI;12/01/2000;15,55
MS.MI;11/01/2000;15,6
MS.MI;10/01/2000;14,8
MS.MI;07/01/2000;13,2
MS.MI;06/01/2000;13,69
MS.MI;05/01/2000;13,65
MS.MI;04/01/2000;14,7
MS.MI;03/01/2000;16
